choice,zip,year_birth,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute,availability,probability_fatality,training,number_passengers,takeoff_location,price_dollars,alternative
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,453125.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,453125.0,orbital
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,453125.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125.0,orbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,453125.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,453125.0,orbital
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,62500.0,orbital
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500.0,orbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,3750.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,3750.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500.0,orbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,62500.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,3750.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500.0,orbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,62500.0,suborbital
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750.0,orbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,62500.0,orbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,453125.0,moon_trip
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125.0,suborbital
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500.0,orbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,453125.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750.0,orbital
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,3750.0,moon_trip
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750.0,suborbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,3750.0,orbital
0,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125.0,moon_trip
1,55906,1976,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,,,,,,,0.0,not_travel
0,10429,1992,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,suborbital
1,10429,1992,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,orbital
0,10429,1992,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275.0,moon_trip
