choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
moon_trip,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,46,millenials,Rochester,MN,midwest,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,303333.3333333333,-149791.6666666667,-149791.6666666667,299583.3333333333
suborbital,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,46,millenials,Rochester,MN,midwest,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,453125.0,0.0,0.0,0.0
moon_trip,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,46,millenials,Rochester,MN,midwest,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,192708.33333333334,-260416.66666666666,130208.33333333334,130208.33333333334
moon_trip,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,46,millenials,Rochester,MN,midwest,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,42916.666666666664,-19583.333333333336,39166.666666666664,-19583.333333333336
suborbital,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,46,millenials,Rochester,MN,midwest,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,42916.666666666664,-19583.333333333336,-19583.333333333336,39166.666666666664
suborbital,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,46,millenials,Rochester,MN,midwest,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,42916.666666666664,-19583.333333333336,39166.666666666664,-19583.333333333336
suborbital,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,46,millenials,Rochester,MN,midwest,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,42916.666666666664,-19583.333333333336,39166.666666666664,-19583.333333333336
orbital,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,46,millenials,Rochester,MN,midwest,0.5,0.0,0.0,0.0,173125.0,169375.0,110625.0,-280000.0
not_travel,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,46,millenials,Rochester,MN,midwest,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,192708.33333333334,130208.33333333334,130208.33333333334,-260416.66666666666
orbital,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,46,millenials,Rochester,MN,midwest,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,173125.0,110625.0,-280000.0,169375.0
